Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Mauritania,2014,4.4828052520752,8.51892852783203,0.85277795791626,55.7799987792969,0.46831813454628,-0.0541396550834179,0.589483082294464,0.754968464374542,0.163452431559563
Mauritania,2015,3.92266416549683,8.54236125946045,0.874945938587189,56.0999984741211,0.447086572647095,0.0554793998599052,0.715358436107636,0.819522082805634,0.193899720907211
Mauritania,2016,4.47214937210083,8.52632999420166,0.784826874732971,56.4000015258789,0.46656146645546,-0.174850881099701,0.841835141181946,0.734556078910828,0.221666142344475
Mauritania,2017,4.67815971374512,8.53251457214356,0.77922523021698,56.7000007629395,0.527446806430817,-0.152977630496025,0.777314066886902,0.637107074260712,0.272321939468384
Mauritania,2018,4.31361532211304,8.52564239501953,0.801595509052277,57,0.466888546943665,-0.111638024449348,0.710529267787933,0.663382470607758,0.275557994842529
Mauritania,2019,4.15261936187744,8.55584239959717,0.798101961612701,57.2999992370606,0.62750518321991,-0.101856656372547,0.742890298366547,0.691831469535828,0.259738504886627
Mauritius,2011,5.47707319259644,9.76736831665039,0.800273180007935,64.6999969482422,0.848193764686585,0.191428527235985,0.846761405467987,0.738434374332428,0.252504825592041
Mauritius,2014,5.64777994155884,9.86475849151611,0.784822046756744,65.3000030517578,0.824230313301086,0.176287025213242,0.879405558109283,0.808024525642395,0.222399607300758
Mauritius,2016,5.61000347137451,9.93532180786133,0.836032152175903,65.8000030517578,0.819175660610199,0.139464348554611,0.890661358833313,0.784898281097412,0.245711892843246
Mauritius,2017,6.17411756515503,9.97185230255127,0.910142242908478,66.0999984741211,0.912307500839233,0.0867563411593437,0.818179905414581,0.74776017665863,0.168721184134483
Mauritius,2018,5.88174057006836,10.0082168579102,0.908841550350189,66.4000015258789,0.866928100585938,-0.0730911269783974,0.785249710083008,0.773951649665833,0.157993257045746
Mauritius,2019,6.24116516113281,10.0427856445312,0.913134276866913,66.6999969482422,0.89315789937973,-0.0527668967843056,0.810200810432434,0.808237910270691,0.149362727999687
Mauritius,2020,6.01530027389526,9.97201728820801,0.892565965652466,67,0.842598080635071,-0.0366927199065685,0.771790087223053,0.766984462738037,0.138401791453362
Mexico,2005,6.58065795898438,9.78780746459961,0.902807652950287,66.1999969482422,0.813745498657227,,0.76424902677536,0.819803297519684,0.218942865729332
Mexico,2007,6.52537822723389,9.82501029968262,0.878805637359619,66.3199996948242,0.670430362224579,-0.0946354195475578,0.746681034564972,0.815721213817596,0.248497769236565
Mexico,2008,6.82903623580933,9.82142734527588,0.876327812671661,66.379997253418,0.677477300167084,-0.127599209547043,0.784897923469544,0.825426459312439,0.201175302267075
Mexico,2009,6.96281909942627,9.75235366821289,0.868220746517181,66.4400024414063,0.68246340751648,-0.0759099796414375,0.764225542545319,0.84876161813736,0.19607076048851
Mexico,2010,6.8023886680603,9.78788661956787,0.876389682292938,66.5,0.778120756149292,-0.0483904778957367,0.692891895771027,0.840059161186218,0.215494677424431
Mexico,2011,6.90951538085938,9.80991458892822,0.824064075946808,66.6800003051758,0.831368088722229,-0.0994083136320114,0.697580218315125,0.79009872674942,0.227555885910988
Mexico,2012,7.32018518447876,9.83213710784912,0.767279446125031,66.8600006103516,0.787768304347992,-0.0928943753242493,0.633281111717224,0.784479200839996,0.278110533952713
Mexico,2013,7.44254636764526,9.83243179321289,0.759138405323029,67.0400009155274,0.738716661930084,-0.164753720164299,0.614747047424316,0.789685428142548,0.222948729991913
Mexico,2014,6.67983102798462,9.84731197357178,0.781964957714081,67.2200012207031,0.779132902622223,-0.0942951813340187,0.629851162433624,0.801649630069733,0.228730410337448
Mexico,2015,6.2362871170044,9.8672513961792,0.760614275932312,67.4000015258789,0.719465970993042,-0.151753634214401,0.707971930503845,0.744821310043335,0.237188041210175
Mexico,2016,6.82417297363281,9.88390827178955,0.893492579460144,67.6999969482422,0.751613080501556,-0.153099909424782,0.808579444885254,0.859106421470642,0.219571486115456
Mexico,2017,6.41029930114746,9.89322853088379,0.799839377403259,68,0.86140513420105,-0.20157690346241,0.800893068313599,0.842642307281494,0.230990886688232
Mexico,2018,6.54957866668701,9.90309906005859,0.858068883419037,68.3000030517578,0.816200494766235,-0.17916139960289,0.808638095855713,0.881713449954987,0.213254362344742
Mexico,2019,6.43194532394409,9.89072799682617,0.85168582201004,68.5999984741211,0.903384447097778,-0.14089472591877,0.808537602424622,0.864474594593048,0.251983016729355
Mexico,2020,5.96422100067139,9.78218936920166,0.778816223144531,68.9000015258789,0.873346984386444,-0.119389861822128,0.778165876865387,0.81010913848877,0.291556119918823
Moldova,2006,5.1020712852478,8.93584060668945,0.812182605266571,60.5800018310547,0.554478108882904,-0.164258316159248,0.926055431365967,0.618771255016327,0.254923015832901
Moldova,2007,4.77491807937622,8.96771717071533,0.804191708564758,60.7599983215332,0.6961949467659,-0.185563117265701,0.929560363292694,0.57128769159317,0.305511504411697
Moldova,2008,5.50275611877441,9.04472827911377,0.871552586555481,60.939998626709,0.64061713218689,-0.055607832968235,0.925663769245148,0.583739340305328,0.283589243888855
Moldova,2009,5.55437421798706,8.98411464691162,0.855883061885834,61.1199989318848,0.550858616828919,-0.0986723154783249,0.925061643123627,0.561607480049133,0.306487500667572
Moldova,2010,5.5897364616394,9.05370616912842,0.847094714641571,61.2999992370606,0.598484814167023,-0.0883481353521347,0.92930942773819,0.583790004253388,0.27752035856247
Moldova,2011,5.7922625541687,9.11083698272705,0.869413554668427,61.6199989318848,0.628022789955139,-0.0816825553774834,0.956644356250763,0.567914068698883,0.284829497337341
Moldova,2012,5.9957127571106,9.10505294799805,0.826219797134399,61.939998626709,0.602418541908264,-0.049541886895895,0.955484569072723,0.567696511745453,0.313725888729095
Moldova,2013,5.75605916976929,9.19190120697021,0.802882969379425,62.2599983215332,0.657734274864197,-0.0687386617064476,0.940632402896881,0.581803798675537,0.260602951049805
Moldova,2014,5.91705846786499,9.24129676818848,0.80496883392334,62.5800018310547,0.623186230659485,-0.113153345882893,0.924806714057922,0.582632899284363,0.259689748287201
Moldova,2015,6.01747226715088,9.24578762054443,0.839905500411987,62.9000015258789,0.59524142742157,-0.0897676721215248,0.943118810653687,0.590383231639862,0.281455814838409
Moldova,2016,5.57778406143189,9.30041408538818,0.83732146024704,63.5999984741211,0.557369470596314,-0.0474511198699474,0.969482958316803,0.621101140975952,0.274551123380661
Moldova,2017,5.32553052902222,9.36317443847656,0.830767929553986,64.3000030517578,0.552825212478638,-0.05294119566679,0.926333785057068,0.581488788127899,0.25947779417038
Moldova,2018,5.6822772026062,9.42327499389648,0.892079889774323,65,0.823824346065521,-0.0844569280743599,0.928719878196716,0.581714630126953,0.270072460174561
Moldova,2019,5.80345058441162,9.47530651092529,0.809167087078095,65.6999969482422,0.783664584159851,-0.0924061685800552,0.883822500705719,0.630974590778351,0.261620938777924
Moldova,2020,5.81162881851196,9.46210956573486,0.874061763286591,66.4000015258789,0.859083235263825,-0.0582785792648792,0.941438972949982,0.72722452878952,0.267836064100266
Mongolia,2007,4.60905933380127,8.83321857452393,0.881054759025574,58.8199996948242,0.781332671642304,0.0636112540960312,0.917813003063202,0.570640087127686,0.203044012188911
Mongolia,2008,4.4930100440979,8.90390872955322,0.920115947723389,59.2799987792969,0.484081417322159,0.0677740871906281,0.961714267730713,0.585894286632538,0.173452138900757
Mongolia,2010,4.58552360534668,8.91996097564697,0.904177844524384,60.2000007629395,0.630966603755951,0.099294401705265,0.927568316459656,0.71242493391037,0.150025174021721
Mongolia,2011,5.03117370605469,9.06106281280518,0.947885274887085,60.5,0.700345695018768,0.150968223810196,0.931158840656281,0.692157864570618,0.153232589364052
Mongolia,2012,4.88515043258667,9.15781879425049,0.918516099452972,60.7999992370606,0.688311696052551,0.106601417064667,0.932385981082916,0.689052641391754,0.18106634914875
Mongolia,2013,4.91292810440064,9.24799728393555,0.93474155664444,61.0999984741211,0.748014032840729,0.13614509999752,0.927854478359222,0.649444937705994,0.178902223706245
Mongolia,2014,4.8248348236084,9.30386161804199,0.943436682224274,61.4000015258789,0.752354145050049,0.146183028817177,0.908596813678741,0.627491593360901,0.170421317219734
Mongolia,2015,4.98271989822388,9.30773544311523,0.905524373054504,61.7000007629395,0.685510754585266,0.173099607229233,0.900218188762665,0.65278571844101,0.207652658224106
Mongolia,2016,5.05699968338013,9.30021858215332,0.947489380836487,61.9000015258789,0.759740948677063,0.0897474959492683,0.900452136993408,0.694095432758331,0.171171754598618
Mongolia,2017,5.33385038375855,9.3336009979248,0.924250781536102,62.0999984741211,0.674627423286438,0.11865808069706,0.864952206611633,0.675165295600891,0.213599517941475
Mongolia,2018,5.46462297439575,9.38560199737549,0.941514134407043,62.2999992370606,0.695546805858612,0.0539408847689629,0.848502218723297,0.654125034809113,0.191890299320221
Mongolia,2019,5.56290531158447,9.4181489944458,0.945758104324341,62.5,0.710675179958344,0.148912265896797,0.873166918754578,0.707434296607971,0.166921392083168
Mongolia,2020,6.01136493682861,9.39555931091309,0.917789161205292,62.7000007629395,0.718491017818451,0.141357451677322,0.842827677726746,0.636443495750427,0.259983032941818
Montenegro,2007,5.1963152885437,9.69293785095215,0.831840634346008,66.1999969482422,0.512067258358002,-0.133580878376961,0.814567804336548,0.578938007354736,0.339850872755051
Montenegro,2009,4.80106019973755,9.69905757904053,0.815984189510346,66.8000030517578,0.556365549564362,-0.101293586194515,0.838485658168793,0.623211026191711,0.422739923000336
Montenegro,2010,5.45503044128418,9.72420215606689,0.804549336433411,67.0999984741211,0.552103698253632,-0.206273302435875,0.757207214832306,0.59465903043747,0.410302102565765
Montenegro,2011,5.22311687469482,9.75492572784424,0.817631542682648,67.2600021362305,0.546081364154816,-0.225962668657303,0.76238352060318,0.602760791778565,0.378120005130768
Montenegro,2012,5.21872425079346,9.72646808624268,0.704032778739929,67.4199981689453,0.46170637011528,-0.192347764968872,0.755059719085693,0.573610484600067,0.379281342029572
Montenegro,2013,5.07434177398682,9.76036643981934,0.735565185546875,67.5800018310547,0.502264976501465,-0.175838649272919,0.693372130393982,0.5389803647995,0.331081718206406
Montenegro,2014,5.2827205657959,9.77707672119141,0.862930357456207,67.7399978637695,0.502665519714356,0.096592478454113,0.768465518951416,0.58744204044342,0.367646753787994
Montenegro,2015,5.1249213218689,9.80985736846924,0.739630520343781,67.9000015258789,0.583317339420319,-0.143988907337189,0.781232595443726,0.580314159393311,0.337239444255829
Montenegro,2016,5.30406618118286,9.83869171142578,0.865743696689606,68.0999984741211,0.568633675575256,-0.0874170809984207,0.848966598510742,0.591425180435181,0.336675465106964
Montenegro,2017,5.6147985458374,9.88466548919678,0.881199836730957,68.3000030517578,0.62590628862381,-0.0828944966197014,0.755680024623871,0.519128143787384,0.349785089492798
Montenegro,2018,5.6501898765564,9.93443202972412,0.85597962141037,68.5,0.626431286334992,-0.0510285831987858,0.768922507762909,0.589933156967163,0.354935258626938
Montenegro,2019,5.38602495193481,9.97014427185059,0.831624925136566,68.6999969482422,0.694162487983704,-0.104814268648624,0.819997370243073,0.591094315052033,0.365958124399185
Montenegro,2020,5.72216272354126,9.91266822814941,0.887129485607147,68.9000015258789,0.801855087280273,0.0598157718777657,0.844687104225159,0.603282690048218,0.411377817392349
Morocco,2010,4.38324737548828,8.74578094482422,,63.5,0.662900388240814,-0.162347480654717,0.900453090667725,,
Morocco,2011,5.08497285842896,8.78341674804688,0.833385288715363,63.7999992370606,0.578930735588074,-0.218117490410805,0.875224828720093,0.735656321048737,0.187148749828339
Morocco,2012,4.96965646743774,8.79909896850586,0.67582494020462,64.0999984741211,0.756784617900848,-0.186699271202087,0.8449347615242,0.68713104724884,0.281335979700089
Morocco,2013,5.14216041564941,8.82924270629883,0.597165703773499,64.4000015258789,0.571629941463471,-0.210397511720657,0.771112203598023,0.784261465072632,0.239409267902374
Morocco,2015,5.16315698623657,8.87202262878418,0.605917632579804,65,0.712933421134949,-0.227693438529968,0.841856956481934,0.661078333854675,0.261803716421127
Morocco,2016,5.38630723953247,8.86915111541748,0.655409336090088,65.3000030517578,0.816556096076965,-0.237478256225586,0.717356145381928,0.712659358978272,0.205413147807121
Morocco,2017,5.31248283386231,8.89756679534912,0.641193091869354,65.5999984741211,0.81425803899765,-0.215846821665764,0.840502440929413,0.559288203716278,0.322715908288956
Morocco,2018,4.89679193496704,8.91430854797363,0.553759753704071,65.9000015258789,0.773180425167084,-0.234373912215233,0.84317272901535,0.638049185276032,0.415981560945511
Morocco,2019,5.05675172805786,8.9246187210083,0.534804046154022,66.1999969482422,0.756747841835022,-0.244313776493073,0.756867408752441,0.588882565498352,0.409911572933197
Morocco,2020,4.80261754989624,8.87091732025147,0.552520096302033,66.5,0.818995237350464,-0.228577554225922,0.802740275859833,0.587182402610779,0.256431192159653
Mozambique,2006,4.59487962722778,6.77582311630249,0.87879490852356,44.7999992370606,0.684149205684662,0.0410246700048447,0.757999181747437,0.622544229030609,0.326822996139526
Mozambique,2007,4.83263492584229,6.82254362106323,0.747681140899658,45.5,0.643061816692352,0.0737575888633728,0.854016304016113,0.634451270103455,0.240263566374779
Mozambique,2008,4.65358304977417,6.86544609069824,0.755582809448242,46.2000007629395,0.51443749666214,0.00571989919990301,0.864334642887116,0.622976362705231,0.279546409845352
Mozambique,2011,4.97111177444458,6.97865962982178,0.817624568939209,48.3199996948242,0.639206826686859,-0.0242012534290552,0.718758940696716,0.592006146907806,0.243416056036949
Mozambique,2015,4.54976749420166,7.1409387588501,0.665858209133148,51.2000007629395,0.813229262828827,0.0887271389365196,0.631573498249054,0.564460635185242,0.339584350585938
Mozambique,2017,4.27986335754395,7.157470703125,0.678463697433472,53.2000007629395,0.822670519351959,-0.02996482886374,0.682108938694,0.648381412029266,0.35317650437355
Mozambique,2018,4.65371370315552,7.16204309463501,0.738480448722839,54.2000007629395,0.896621584892273,0.0485638305544853,0.69122040271759,0.639639556407929,0.397278726100922
Mozambique,2019,4.93213272094727,7.15496683120728,0.742303729057312,55.2000007629395,0.869810223579407,0.0727450177073479,0.681900441646576,0.587274730205536,0.384122759103775
Myanmar,2012,4.43893957138062,8.15799617767334,0.612249672412872,57.0200004577637,0.691094279289246,0.644975066184998,0.694738686084747,0.764304161071777,0.205414414405823
Myanmar,2013,4.1756706237793,8.23039627075195,0.756725490093231,57.3800010681152,0.775447607040405,0.689318001270294,0.637765765190125,0.803301811218262,0.21731062233448
Myanmar,2014,4.78624725341797,8.29904651641846,0.774267435073853,57.7400016784668,,0.69809877872467,0.591632962226868,0.857965409755707,0.111978769302368
Myanmar,2015,4.22384643554688,8.35901832580566,0.752064287662506,58.0999984741211,0.807971060276032,0.687560200691223,0.633305191993713,0.865906059741974,0.271750777959824
Myanmar,2016,4.62311983108521,8.40803050994873,0.793461978435516,58.4000015258789,0.877491176128388,0.679426372051239,0.60728657245636,0.804009914398193,0.301501393318176
Myanmar,2017,4.15434169769287,8.46377372741699,0.795183837413788,58.7000007629395,0.886011838912964,0.650009095668793,0.618821501731873,0.745647490024567,0.282285541296005
Myanmar,2018,4.4106330871582,8.52301216125488,0.773825943470001,59,0.906110823154449,0.49035456776619,0.64672589302063,0.776950597763062,0.300140351057053
Myanmar,2019,4.43423748016357,8.54522705078125,0.762994885444641,59.2999992370606,0.899064302444458,0.561138391494751,0.681795835494995,0.754618287086487,0.285576224327087
Myanmar,2020,4.43136405944824,8.5539140701294,0.795763254165649,59.5999984741211,0.824870705604553,0.470258176326752,0.646702110767365,0.799749195575714,0.289218217134476
Namibia,2007,4.88558721542358,9.05924224853516,0.827623546123505,49.6800003051758,0.781040489673615,-0.100627183914185,0.839217841625214,0.810895442962647,0.159755885601044
Namibia,2014,4.57399129867554,9.23174476623535,0.762783586978912,55.1599998474121,0.849354982376099,-0.183333545923233,0.790228366851807,0.748636782169342,0.238961443305016
Namibia,2017,4.44130611419678,9.21537780761719,0.828339040279388,56.2000007629395,0.810401856899262,-0.190043404698372,0.831302881240845,0.720678210258484,0.277252167463303
Namibia,2018,4.83408784866333,9.20351409912109,0.864214777946472,56.5,0.753904759883881,-0.16883847117424,0.845942497253418,0.739386975765228,0.240249082446098
Namibia,2019,4.43581104278564,9.17338371276855,0.844592154026032,56.7999992370606,0.739034533500671,-0.173686668276787,0.879070699214935,0.671532988548279,0.256160736083984
Namibia,2020,4.45101022720337,9.10413932800293,0.740570306777954,57.0999984741211,0.665681958198547,-0.103880181908607,0.810354828834534,0.647919535636902,0.247542083263397
Nepal,2006,4.56659460067749,7.61633634567261,0.87368106842041,57.2000007629395,0.689295828342438,,0.897136628627777,0.716779828071594,0.170838207006454
Nepal,2007,4.74828433990479,7.63783740997315,0.786707699298859,57.7000007629395,0.41332083940506,0.31655153632164,0.890811264514923,0.643316984176636,0.152297928929329
Nepal,2008,4.44052648544312,7.68638610839844,0.817657649517059,58.2000007629395,0.617604792118073,0.290566921234131,0.900028765201569,0.744861960411072,0.153098493814468
Nepal,2009,4.91686820983887,7.72261667251587,0.813067853450775,58.7000007629395,0.61615377664566,0.043604988604784,0.949701964855194,0.570157051086426,0.21543376147747
Nepal,2010,4.34967517852783,7.76484441757202,0.779038071632385,59.2000007629395,0.519062638282776,0.0916435122489929,0.910801887512207,0.672458350658417,0.22597299516201
Nepal,2011,3.80944466590881,7.79744625091553,0.740979373455048,59.4000015258789,0.524797677993774,-0.00968950893729925,0.934563755989075,0.699453175067902,0.207358956336975
Nepal,2012,4.23324489593506,7.84605932235718,0.733602344989777,59.5999984741211,0.637778401374817,0.0702836662530899,0.883494019508362,0.736082911491394,0.231070801615715
Nepal,2013,4.604576587677,7.88918828964233,0.74009895324707,59.7999992370606,0.722265779972076,0.150582239031792,0.877340495586395,0.629175841808319,0.279263556003571
Nepal,2014,4.97501468658447,7.94776105880737,0.785883367061615,60,0.711877644062042,0.120700836181641,0.840685844421387,0.613920450210571,0.287447154521942
Nepal,2015,4.81243658065796,7.9764404296875,0.747611880302429,60.2000007629395,0.763447225093842,0.227413967251778,0.823508381843567,0.54305762052536,0.358234375715256
Nepal,2016,5.0995397567749,7.97324132919312,0.837043642997742,61.2999992370606,0.839488446712494,0.168322384357452,0.817114889621735,0.62735116481781,0.369661748409271
Nepal,2017,4.73669242858887,8.03893375396729,0.816383302211762,62.4000015258789,0.845147609710693,0.133597299456596,0.770177125930786,0.570577025413513,0.37597793340683
Nepal,2018,4.9100866317749,8.08725357055664,0.768335521221161,63.5,0.770093679428101,0.122153550386429,0.741752803325653,0.536977708339691,0.386792421340942
Nepal,2019,5.4487247467041,8.13645744323731,0.772273063659668,64.5999984741211,0.790347695350647,0.166975796222687,0.711842477321625,0.535798132419586,0.357100307941437
Netherlands,2005,7.46397924423218,10.8137655258179,0.947357952594757,70.4000015258789,0.901007771492004,,0.57134222984314,0.869353353977203,0.232794716954231
Netherlands,2007,7.45187950134277,10.8810424804688,0.943854093551636,70.8000030517578,0.896018087863922,0.344346702098846,0.4454365670681,0.817750036716461,0.213335603475571
Netherlands,2008,7.63101196289063,10.8986206054688,0.944202244281769,71,0.883287250995636,0.365199863910675,0.418940484523773,0.788194715976715,0.18169042468071
Netherlands,2010,7.50187587738037,10.8643283843994,0.956536889076233,71.4000015258789,0.921448230743408,0.349345684051514,0.398591846227646,0.853233814239502,0.206079304218292
Netherlands,2011,7.56379795074463,10.875057220459,0.938396096229553,71.5199966430664,0.925431549549103,0.335668087005615,0.359395891427994,0.862723231315613,0.181386187672615
Netherlands,2012,7.47071552276611,10.8610000610352,0.938884675502777,71.6399993896484,0.877118647098541,0.288119465112686,0.433753788471222,0.860640585422516,0.226289868354797
Netherlands,2013,7.40655040740967,10.8567485809326,0.924705445766449,71.7600021362305,0.91899585723877,0.304529517889023,0.50452995300293,0.866824448108673,0.235443219542503
Netherlands,2014,7.32118844985962,10.867283821106,0.908995747566223,71.879997253418,0.910179615020752,0.331310927867889,0.45694836974144,0.86776614189148,0.220656529068947
Netherlands,2015,7.32443714141846,10.8822546005249,0.879010438919067,72,0.903978765010834,0.261446982622147,0.411822110414505,0.834133684635162,0.202128633856773
Netherlands,2016,7.54087734222412,10.8986129760742,0.925944209098816,72.0999984741211,0.907310009002686,0.238664269447327,0.433304250240326,0.838432371616364,0.2148507386446
Netherlands,2017,7.45896530151367,10.9213943481445,0.936501324176788,72.1999969482422,0.920319736003876,0.250440031290054,0.363133639097214,0.852184891700745,0.184519842267036
Netherlands,2018,7.4630970954895,10.9411973953247,0.939443171024323,72.3000030517578,0.919985175132751,0.161488771438599,0.37055778503418,0.861976623535156,0.204794183373451
Netherlands,2019,7.42526865005493,10.9532833099365,0.941477477550507,72.4000015258789,0.885592520236969,0.212534055113792,0.360068112611771,0.83830052614212,0.230502277612686
Netherlands,2020,7.50444793701172,10.9005002975464,0.943956136703491,72.5,0.93452262878418,0.151298046112061,0.280604511499405,0.783990621566773,0.246511325240135
New Zealand,2006,7.30501413345337,10.5255165100098,0.946047484874725,71.1999969482422,0.932080268859863,0.311503022909164,0.224220231175423,0.879670858383179,0.218773201107979
New Zealand,2007,7.60417318344116,10.5464324951172,0.966532766819,71.4000015258789,0.87821888923645,0.278680235147476,0.294616222381592,0.854027330875397,0.237997055053711
New Zealand,2008,7.38117074966431,10.5275917053223,0.944274663925171,71.5999984741211,0.893072485923767,0.29772624373436,0.333750873804092,0.854247093200684,0.231880649924278
New Zealand,2010,7.22375631332398,10.5204563140869,0.975642204284668,72,0.917752504348755,0.254364162683487,0.320748180150986,0.847234189510346,0.234758481383324
New Zealand,2011,7.19063806533814,10.5361452102661,0.953649878501892,72.120002746582,0.934768736362457,0.284322798252106,0.269330203533173,0.863912701606751,0.210149645805359
New Zealand,2012,7.24962997436523,10.5528116226196,0.93002861738205,72.2399978637695,0.901853084564209,0.287335366010666,0.289297938346863,0.866304159164429,0.206878170371056
New Zealand,2013,7.28015184402466,10.5710763931274,0.958153486251831,72.3600006103516,0.944000422954559,0.236997857689858,0.312235802412033,0.834956407546997,0.151396915316582
New Zealand,2014,7.30589246749878,10.5915870666504,0.942380845546722,72.4800033569336,0.931882441043854,0.347952753305435,0.272608608007431,0.847514092922211,0.199018865823746
New Zealand,2015,7.41812086105347,10.6082468032837,0.987343490123749,72.5999984741211,0.941784262657166,0.329436928033829,0.185888707637787,0.8336421251297,0.159829989075661
New Zealand,2016,7.22568798065186,10.6233692169189,0.936602890491486,72.8000030517578,0.926576018333435,0.265629470348358,0.278270781040192,0.832944691181183,0.207413628697395
New Zealand,2017,7.32718276977539,10.6332807540894,0.954920649528503,73,0.942279458045959,0.294138580560684,0.221887484192848,0.817431271076202,0.171716570854187
New Zealand,2018,7.370285987854,10.6604356765747,0.953862726688385,73.1999969482422,0.949300169944763,0.119827069342136,0.206580221652985,0.845362603664398,0.167951449751854
New Zealand,2019,7.20517444610596,10.6663360595703,0.938821196556091,73.4000015258789,0.912042379379272,0.15674664080143,0.233831226825714,0.816022634506226,0.191176369786263
New Zealand,2020,7.25738191604614,10.6004571914673,0.951990783214569,73.5999984741211,0.91815459728241,0.125259652733803,0.282767951488495,0.849415004253388,0.208541050553322
Nicaragua,2006,4.4601583480835,8.39816188812256,0.877170145511627,64.1399993896484,0.745456337928772,0.0096658430993557,0.844391345977783,0.778861045837402,0.294415771961212
Nicaragua,2007,4.94409084320068,8.43393230438232,0.866213023662567,64.4800033569336,0.835559725761414,0.140391603112221,0.825798511505127,0.809762120246887,0.287482112646103
Nicaragua,2008,5.10382747650147,8.45397186279297,0.857186257839203,64.8199996948242,0.790831089019775,0.0755141824483872,0.818949222564697,0.783847570419312,0.289344727993011
Nicaragua,2009,5.35280466079712,8.40680408477783,0.834688067436218,65.1600036621094,0.746065020561218,0.0702686905860901,0.79448676109314,0.781096637248993,0.299064666032791
Nicaragua,2010,5.68669939041138,8.43637180328369,0.863151550292969,65.5,0.791773319244385,0.0182561744004488,0.801728904247284,0.805376172065735,0.268023371696472
Nicaragua,2011,5.38570547103882,8.48416233062744,0.800305128097534,65.7200012207031,0.77859103679657,-0.0195787101984024,0.760242521762848,0.79143226146698,0.309018820524216
Nicaragua,2012,5.44800615310669,8.53373146057129,0.894054412841797,65.9400024414063,0.850304901599884,0.0171664468944073,0.643578767776489,0.803253829479218,0.254660487174988
Nicaragua,2013,5.7722749710083,8.56855201721191,0.868216037750244,66.1600036621094,0.859149038791657,0.0391886010766029,0.636246740818024,0.838620185852051,0.270609557628632
Nicaragua,2014,6.27526664733887,8.60214519500732,0.838567435741425,66.379997253418,0.817320644855499,0.104033336043358,0.698808014392853,0.813283920288086,0.333935737609863
Nicaragua,2015,5.92411279678345,8.63592624664307,0.826908528804779,66.5999984741211,0.809259176254273,0.0771734118461609,0.727998375892639,0.796684980392456,0.345594644546509
Nicaragua,2016,6.01273965835571,8.66766166687012,0.852702438831329,66.9000015258789,0.71653425693512,0.0394067019224167,0.731464922428131,0.80512398481369,0.380347281694412
Nicaragua,2017,6.47635650634766,8.70018672943115,0.838043689727783,67.1999969482422,0.922162771224976,0.0101717682555318,0.672963321208954,0.849764168262482,0.308447897434235
Nicaragua,2018,5.81895256042481,8.64732170104981,0.854276537895203,67.5,0.79705685377121,0.00908153969794512,0.712824761867523,0.792649328708649,0.408349841833115
Nicaragua,2019,6.11254501342773,8.59546947479248,0.873863935470581,67.8000030517578,0.8826784491539,0.0292472653090954,0.621981739997864,0.835423469543457,0.337012976408005
Niger,2006,3.73695182800293,6.88767194747925,0.677165508270264,46.3600006103516,0.750336349010468,0.0763534903526306,0.754975378513336,0.755324304103851,0.179303586483002
Niger,2007,4.27740240097046,6.88066339492798,0.725712835788727,47.1199989318848,0.584067165851593,-0.0558921806514263,0.747563600540161,0.705617189407349,0.158482313156128
Niger,2008,4.23565721511841,6.91774749755859,0.606638669967651,47.8800010681152,0.64872807264328,-0.0548146590590477,0.748752593994141,0.649851858615875,0.19388248026371
Niger,2009,4.26716995239258,6.89806270599365,0.771265149116516,48.6399993896484,0.880042135715485,-0.00859920401126146,0.483152985572815,0.730271220207214,0.11524847894907
Niger,2010,4.1010160446167,6.94052076339722,0.654964983463287,49.4000015258789,0.817219734191895,-0.0230382420122623,0.528980314731598,0.745479941368103,0.125837802886963
Niger,2011,4.5558295249939,6.92512941360474,0.817660689353943,49.9199981689453,0.779515266418457,-0.0553576350212097,0.549093365669251,0.700493633747101,0.166154444217682
Niger,2012,3.79808831214905,6.98689126968384,0.700107574462891,50.439998626709,0.734430909156799,-0.0635012313723564,0.777340888977051,0.602544665336609,0.141553044319153
Niger,2013,3.71632981300354,7.00198268890381,0.695813596248627,50.9599990844727,0.825387060642242,-0.0774265006184578,0.710963428020477,0.650200366973877,0.208130195736885
Niger,2014,4.18094348907471,7.02656316757202,0.752533853054047,51.4799995422363,0.687634289264679,-0.046316921710968,0.60472846031189,0.677612066268921,0.204661279916763
Niger,2015,3.67145371437073,7.03049802780151,0.713019609451294,52,0.72812831401825,-0.0321408398449421,0.702549695968628,0.681872665882111,0.218422576785088
Niger,2016,4.23464584350586,7.04722404479981,0.68282824754715,52.5,0.701927304267883,-0.0157416742295027,0.814493894577026,0.674858927726746,0.325441956520081
Niger,2017,4.61567354202271,7.05760288238525,0.582109570503235,53,0.683557569980621,-0.0302513334900141,0.777660012245178,0.731161415576935,0.426522374153137
Niger,2018,5.16400718688965,7.08713531494141,0.612025678157806,53.5,0.790665626525879,0.00889142230153084,0.637166798114777,0.770557641983032,0.502554535865784
Niger,2019,5.00354433059692,7.10584926605225,0.676958739757538,54,0.831361889839172,0.0259598903357983,0.728855133056641,0.815915167331696,0.304438263177872
Nigeria,2006,4.70974588394165,8.32612991333008,0.735178589820862,44.1199989318848,0.649139761924744,0.0848542600870132,0.870748996734619,0.781400084495544,0.178237169981003
